"","StemTag","sp","dist","azi","previous_dbh","gx","gy","UTMx","UTMy","DBH_2024","status_2024","date_2024","crown_intact","crown_living","crown_position","broken_stem","defoliation","rot","wound","fire","insect","canker","leaf_damage","hollow_stem","overtopped","animal","lightning","fungi","crushed","bark_beetles","unknown","date_2019","growth_time","postfire_leaf_loss","water","ba","ba_m","ba_m_2019","grow","bai"
"1128","0513002","PIPA",15.13,8.5,22.8,102.19536,275.0018,404027.27136,3285235.0158,25.7,"AU",2024-10-13,100,100,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-05-09,5.43561643835616,0,12.8016,518.747632942381,0.0518747632942381,0.040828138126053,0.53351814516129,20.3226723104212
"1129","0513003","PIPA",16.61,8,17.5,102.27067,276.4864,404027.34667,3285236.5004,19,"A",2024-10-13,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.43561643835616,1,12.8016,283.528736986479,0.0283528736986479,0.0240528187540468,0.275957661290323,7.91088737287991
"1130","0513004","PIPA",17.05,10,25.2,102.9197,276.829,404027.9957,3285236.843,27.3,"A",2024-10-13,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.43561643835616,0,12.8016,585.349397198484,0.0585349397198484,0.0498759249683916,0.386340725806452,15.9301430659363
"1131","0513005","PIPA",17.02,11,9.9,103.20657,276.7453,404028.28257,3285236.7593,9.8,"A",2024-10-13,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.43561643835616,0,12.8016,75.429639612691,0.0075429639612691,0.00769768739945839,-0.0183971774193548,-0.284647454330107
"1132","0513006","PIPA",17.25,15.5,14.1,104.56886,276.6606,404029.64486,3285236.6746,14.9,"A",2024-10-13,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.43561643835616,0,12.8016,174.366246255868,0.0174366246255867,0.0156145008865047,0.147177419354839,3.35219337079113
"1133","0513008","PIPA",16.62,39.5,15.2,110.5306,272.8624,404035.6066,3285232.8764,17.8,"A",2024-10-13,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.43561643835616,0,12.8016,248.845554090848,0.0248845554090848,0.0181458391671346,0.478326612903226,12.3973358281844
"1134","0513009","PIPA",17.8,43.5,17.9,112.2117,272.9497,404037.2877,3285232.9637,21.9,"A",2024-10-13,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.43561643835616,1,12.8016,376.68481314705,0.037668481314705,0.0251649425534176,0.735887096774194,23.0029820961184
"1135","0513010","PIPA",21.81,45,2,115.381,275.46,404040.457,3285235.474,2.9,"A",2024-10-13,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.43561643835616,1,12.8016,6.60519855417254,0.000660519855417254,0.000314159265358979,0.165574596774194,0.637205722637451
"1136","0513011","QULA",25.94,47,18.4,118.9303,277.729,404044.0063,3285237.743,18.4,"AU",2024-10-13,100,83,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.43561643835616,0,12.8016,265.90440219984,0.026590440219984,0.026590440219984,0,0
"1137","0513013","PIPA",24.88,53,7.5,119.8291,275.0112,404044.9051,3285235.0252,8.1,"A",2024-10-19,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.45205479452055,1,12.8016,51.5299735005066,0.00515299735005066,0.00441786466911065,0.110050251256281,1.34835893740253
"1138","0513014","PIPA",18.45,51.5,8.1,114.3981,271.5234,404039.4741,3285231.5374,9,"AU",2024-10-13,100,100,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.43561643835616,1,12.8016,63.6172512351933,0.00636172512351933,0.00515299735005066,0.165574596774194,2.22371793002049
"1139","0513016","PIPA",6.32,100,37.1,106.18298,258.9405,404031.25898,3285218.9545,37.3,"AU",2024-10-13,98,80,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.43561643835616,0,12.8016,1092.71661075324,0.109271661075324,0.108102988608188,0.0367943548387089,2.15002747230045
"1140","0513017","PIPA",12.54,110,41.7,111.7427,255.7491,404036.8187,3285215.7631,42,"A",2024-10-13,100,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.43561643835616,0,12.8016,1385.4423602331,0.13854423602331,0.136572101235019,0.055191532258064,3.62817135950707
"1141","0513019","PIPA",4.21,144,25.9,102.43358,256.632,404027.50958,3285216.646,26.9,"A",2024-10-13,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.43561643835616,0,12.8016,568.321965016027,0.0568321965016027,0.0526852941988642,0.183971774193548,7.62912974042117
"1142","0513020","PIPA",11.95,168,49.2,102.44354,248.34914,404027.51954,3285208.36314,49.1,"A",2024-10-13,100,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.43561643835616,0,12.192,1893.4457463002,0.18934457463002,0.19011662102464,-0.0183971774193551,-1.42034744977923
"1143","0513023","PIPA",19.53,198,25.7,93.9239,241.46387,404018.9999,3285201.47787,26.3,"A",2024-10-13,97,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.43561643835616,0,12.192,543.252055640381,0.0543252055640381,0.0518747632942381,0.110383064516129,4.5081221193398
"1144","0513024","PIPA",3.84,201,18.2,98.5829,256.4531,404023.6589,3285216.4671,18.2,"A",2024-10-13,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.43561643835616,0,12.8016,260.155287643771,0.0260155287643771,0.0260155287643771,0,0
"1145","0513025","PIPA",9.84,210,19.9,95.039,251.5163,404020.115,3285211.5303,19.7,"A",2024-10-13,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.43561643835616,0,12.192,304.805173232916,0.0304805173232916,0.0311025526687023,-0.0367943548387095,-1.14436946106317
"1146","0513026","PIPA",10.72,212,29.8,94.2783,250.9469,404019.3543,3285210.9609,30.5,"A",2024-10-13,100,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.43561643835616,0,12.192,730.616641500476,0.0730616641500476,0.069746498502347,0.128780241935484,6.09896905952987
"1147","0513027","PIPA",23.23,209,25.7,88.69687,239.7206,404013.77287,3285199.7346,26.4,"AU",2024-10-13,100,100,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.43561643835616,0,11.8872,547.391103961485,0.0547391103961486,0.0518747632942381,0.128780241935484,5.2695901824462
"1148","0513028","PIPA",10.85,223,31.6,92.5593,252.1028,404017.6353,3285212.1168,32,"A",2024-10-13,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.43561643835616,0,11.8872,804.247719318987,0.0804247719318987,0.0784267190042156,0.0735887096774191,3.67585342038474
"1149","0513030","PIPA",16.73,226,27.2,87.92445,248.41637,404013.00045,3285208.43037,28.2,"A",2024-10-13,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.43561643835616,0,11.8872,624.580035460187,0.0624580035460187,0.0581068977207968,0.183971774193548,8.00480658369951
"1150","0513031","PIPA",9.95,228,14.7,92.5647,253.3802,404017.6407,3285213.3942,14.7,"AU",2024-10-13,100,100,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.43561643835616,0,11.8872,169.716689128555,0.0169716689128555,0.0169716689128555,0,0
"1151","0513032","PIPA",13.72,240,30.2,88.07713,253.178,404013.15313,3285213.192,31.8,"A",2024-10-13,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.43561643835616,0,11.8872,794.226038754036,0.0794226038754036,0.0716314540945009,0.294354838709678,14.3335164820034
"1152","0513033","PIPA",14.65,240,25.4,87.27173,252.713,404012.34773,3285212.727,26,"A",2024-10-13,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.43561643835616,0,11.8872,530.929158456675,0.0530929158456675,0.0506707479097498,0.110383064516129,4.45610532565511
"1153","0513034","PIPA",7.11,258,28.7,93.0044,258.5597,404018.0804,3285218.5737,29.6,"A",2024-10-13,100,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.43561643835616,0,12.8016,688.134454842308,0.0688134454842309,0.0646924613208844,0.165574596774194,7.58144767954358
"1154","0513035","PIPA",17.06,276,34.2,82.99246,261.82126,404008.06846,3285221.83526,34.2,"A",2024-10-13,97,95,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.43561643835616,0,11.8872,918.633107836191,0.0918633107836191,0.0918633107836191,0,0
"1155","0513036","PIPA",20.15,292,42.8,81.27625,267.58632,404006.35225,3285227.60032,43.1,"A",2024-10-13,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.43561643835616,0,11.8872,1458.96348230873,0.145896348230873,0.143872377163798,0.0551915322580653,3.72353548126245
"1156","0513037","PIPA",22.12,308,12.5,82.5282,273.6564,404007.6042,3285233.6704,14,"A",2024-10-13,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.43561643835616,0,11.8872,153.9380400259,0.01539380400259,0.0122718463030851,0.275957661290323,5.74352096935117
"1157","0513038","PIPA",13.8,311,8.5,89.54401,269.09161,404014.62001,3285229.10561,9.7,"A",2024-10-13,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.43561643835616,1,11.8872,73.8981131940659,0.00738981131940659,0.00567450173054657,0.220766129032258,3.15568548353785
"1158","0513039","PIPA",26.92,317,5.4,81.5996,279.726,404006.6756,3285239.74,7.3,"A",2024-10-13,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.43561643835616,0,11.8872,41.85386812745,0.004185386812745,0.00229022104446696,0.349546370967742,3.48657008780991
"1159","0513041","PIPA",8.65,328,17.9,95.3752,267.37362,404020.4512,3285227.38762,19.2,"A",2024-10-13,100,95,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.43561643835616,0,12.8016,289.529178954835,0.0289529178954835,0.0251649425534176,0.239163306451613,6.96880544281276
"1160","0513044","PIPA",10.75,348,4.3,97.7239,270.5531,404022.7999,3285230.5671,4.4,"A",2024-10-13,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.43561643835616,1,12.8016,15.2053084433746,0.00152053084433746,0.00145220120412188,0.0183971774193549,0.125707251404668
"1161","0513045","PIPA",20.03,349,27.4,96.1371,279.7,404021.2131,3285239.714,30.2,"A",2024-10-13,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.43561643835616,0,12.8016,716.314540945009,0.0716314540945009,0.0589645525152268,0.515120967741936,23.3035235707411
"1162","0513046","PIPA",9.33,351,5.4,98.4995,269.25313,404023.5755,3285229.26713,5.8,"A",2024-10-13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.43561643835616,0,12.8016,26.4207942166902,0.00264207942166902,0.00229022104446696,0.0735887096774193,0.647320099187251
"1163","0515001","QULA",15.76,10,5.3,102.7227,315.5846,404027.7987,3285275.5986,5.5,"A",2024-10-13,90,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.43561643835616,0,12.8016,23.7582944427728,0.00237582944427728,0.00220618344098343,0.0367943548387097,0.312100762108139
"1164","0515002","QULA",14.79,12,12.5,103.06101,314.5308,404028.13701,3285274.5448,13.8,"AU",2024-10-13,89,72,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.43561643835616,0,12.8016,149.57122623741,0.014957122623741,0.0122718463030851,0.239163306451613,4.94015048910985
"1165","0515003","PIPA",18.91,13.5,3.8,104.40045,318.4515,404029.47645,3285278.4655,6.1,"A",2024-10-13,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.43561643835616,0,13.1064,29.224665660019,0.0029224665660019,0.00113411494794592,0.423135080645161,3.29006220055663
"1166","0515004","QUMA",19.62,16.5,9.2,105.55838,318.876,404030.63438,3285278.89,10.5,"A",2024-10-13,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.43561643835616,0,13.1064,86.5901475145687,0.00865901475145687,0.006647610054996,0.239163306451613,3.70041690629141
"1167","0515005","PIPA",13.17,19.5,12.6,104.38224,312.4786,404029.45824,3285272.4926,15.7,"A",2024-10-13,100,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.43561643835616,0,12.8016,193.592793295837,0.0193592793295837,0.0124689812420979,0.5703125,12.6762036387718
"1168","0515006","QUMA",19.06,20.5,9.4,106.66095,317.917,404031.73695,3285277.931,10.5,"AU",2024-10-13,100,100,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.43561643835616,0,12.8016,86.5901475145687,0.00865901475145687,0.00693977817177985,0.202368951612903,3.16291003821628
"1169","0515008","PIPA",7.94,27.5,3.3,103.65228,307.10687,404028.72828,3285267.12087,5.7,"A",2024-10-13,100,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.43561643835616,0,12.8016,25.5175863287831,0.00255175863287831,0.000855298599939821,0.441532258064516,3.12100762108139
"1170","0515009","PIPA",20.28,27.5,7.8,109.35026,318.0526,404034.42626,3285278.0666,11.5,"A",2024-10-13,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.43561643835616,0,13.1064,103.868907109313,0.0103868907109313,0.00477836242611008,0.680695564516129,10.3181089917325
"1171","0515010","QULA",15.21,31,12.6,107.81973,313.1015,404032.89573,3285273.1155,13.8,"A",2024-10-13,100,95,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.43561643835616,0,12.8016,149.57122623741,0.014957122623741,0.0124689812420979,0.220766129032258,4.57747784425271
"1172","0515011","QULA",14.63,33,12.2,107.95407,312.3338,404033.03007,3285272.3478,14.5,"A",2024-10-13,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.43561643835616,0,12.8016,165.129963854314,0.0165129963854313,0.0116898662640076,0.423135080645161,8.87319805604668
"1173","0515012","PIPA",22.46,40,7.9,114.423,317.2694,404039.499,3285277.2834,11.8,"A",2024-10-13,100,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.43561643835616,0,12.8016,109.358840271461,0.0109358840271461,0.00490166993776347,0.717489919354839,11.1012507188742
"1174","0515013","PIPA",15.92,43,3.5,110.8434,311.7072,404035.9194,3285271.7212,4.4,"A",2024-10-13,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.43561643835616,1,12.8016,15.2053084433746,0.00152053084433746,0.000962112750161874,0.165574596774194,1.02733167527263
"1175","0515016","PIPA",16.53,49.5,3.2,112.5555,310.7994,404037.6315,3285270.8134,4.5,"A",2024-10-13,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.43561643835616,0,12.8016,15.9043128087983,0.00159043128087983,0.000804247719318987,0.239163306451613,1.44635584662152
"1176","0515017","QULA",19.21,55.5,18.4,115.8175,310.9447,404040.8935,3285270.9587,20.9,"A",2024-10-13,100,97,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.43561643835616,0,12.8016,343.069771753639,0.0343069771753639,0.026590440219984,0.459929435483871,14.1962499431133
"1177","0515018","QULA",18.73,55.5,12,115.4219,310.6728,404040.4979,3285270.6868,13,"AU",2024-10-13,96,89,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.43561643835616,0,12.8016,132.732289614169,0.0132732289614169,0.0113097335529233,0.183971774193548,3.61227733921458
"1178","0515019","PIPA",7.43,64.5,4.5,106.69221,303.2627,404031.76821,3285263.2767,6.2,"A",2024-10-13,100,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.43561643835616,1,12.8016,30.1907054009979,0.00301907054009979,0.00159043128087983,0.312752016129032,2.62829299201253
"1179","0515021","PIPA",11.62,79,20.1,111.3925,302.2812,404036.4685,3285262.2952,23.8,"A",2024-10-13,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.43561643835616,0,12.8016,444.880935674851,0.0444880935674851,0.0317308711994203,0.680695564516129,23.4696883283449
"1180","0515023","PIPA",13.36,86,26.5,113.3135,300.99595,404038.3895,3285261.00995,28,"A",2024-10-13,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.43561643835616,0,12.8016,615.752160103599,0.06157521601036,0.0551545860245858,0.275957661290323,11.8121468992316
"1181","0515024","PIPA",14.83,94,8.9,114.7799,299.0295,404039.8559,3285259.0435,9.5,"A",2024-10-13,98,97,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.43561643835616,1,12.8016,70.8821842466197,0.00708821842466197,0.00622113885227119,0.110383064516129,1.59518167299715
"1182","0515025","PIPA",17.02,99,20.6,116.7965,297.4015,404041.8725,3285257.4155,21.8,"A",2024-10-13,98,97,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.43561643835616,0,12.8016,373.252623173003,0.0373252623173003,0.0333291564619341,0.220766129032258,7.35170684076949
"1183","0515026","PIPA",19.39,102,9.1,118.9523,296.0326,404044.0283,3285256.0466,10.6,"A",2024-10-13,98,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.43561643835616,0,12.8016,88.2473376393373,0.00882473376393373,0.00650388219109427,0.275957661290323,4.26971181495163
"1184","0515027","PIPA",19.84,111,8.5,118.5082,292.954,404043.5842,3285252.968,9.1,"A",2024-10-13,99,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.43561643835616,0,12.8016,65.0388219109427,0.00650388219109427,0.00567450173054657,0.110383064516129,1.52582594808424
"1185","0515028","PIPA",18.88,111.5,13.9,117.5523,293.1445,404042.6283,3285253.1585,17,"A",2024-10-13,99,99,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.43561643835616,0,12.8016,226.980069221863,0.0226980069221863,0.0151746779150021,0.5703125,13.8408018529346
"1186","0515029","PIPA",13.49,120.5,15.4,111.6094,293.2173,404036.6854,3285253.2313,17.8,"A",2024-10-13,99,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.43561643835616,0,12.8016,248.845554090848,0.0248845554090848,0.0186265028431339,0.441532258064516,11.5130503355447
"1187","0515032","PIPA",10.67,127,20.6,108.50744,293.6426,404033.58344,3285253.6566,22.9,"A",2024-10-13,98,94,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.43561643835616,0,12.8016,411.870650867256,0.0411870650867256,0.0333291564619341,0.423135080645161,14.4563339115367
"1188","0515033","PIPA",18.98,130,22.1,114.5255,287.86389,404039.6015,3285247.87789,24,"AU",2024-10-13,99,96,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.43561643835616,0,12.8016,452.38934211693,0.045238934211693,0.0383596316984948,0.349546370967742,12.6559748856722
"1189","0515034","PIPA",24.51,130,18.4,118.7617,284.30928,404043.8377,3285244.32328,19.5,"A",2024-10-13,97,92,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.43561643835616,0,12.8016,298.64765163188,0.029864765163188,0.026590440219984,0.202368951612903,6.02383369087423
"1190","0515035","PIPA",18.77,131.5,11.9,114.0439,287.62662,404039.1199,3285247.64062,11.4,"AU",2024-10-13,100,95,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.43561643835616,1,12.8016,102.070345315132,0.0102070345315132,0.0111220233918713,-0.0919858870967742,-1.68332124007399
"1191","0515036","PIPA",24.21,134,21.9,117.4012,283.24632,404042.4772,3285243.26032,23,"A",2024-10-13,99,97,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.43561643835616,0,12.8016,415.47562843725,0.041547562843725,0.037668481314705,0.202368951612903,7.13641511135232
"1192","0515037","PIPA",18.37,136,19.1,112.7469,286.84973,404037.8229,3285246.86373,20.5,"A",2024-10-13,98,94,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.43561643835616,0,12.8016,330.063578167778,0.0330063578167778,0.0286521103989023,0.257560483870967,8.01058622744223
"1193","0515038","PIPA",8.73,143,17.8,105.23985,293.0919,404030.31585,3285253.1059,19.6,"A",2024-10-13,97,93,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.43561643835616,0,12.8016,301.718558450764,0.0301718558450764,0.0248845554090848,0.331149193548387,9.72714041903701
"1194","0515039","PIPA",17.86,148.5,25.2,109.31782,284.83585,404034.39382,3285244.84985,26.3,"A",2024-10-13,98,95,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.43561643835616,0,12.8016,543.252055640381,0.0543252055640381,0.0498759249683916,0.202368951612903,8.18542045066024
"1195","0515041","PIPA",11.86,171,14,101.84131,288.35002,404026.91731,3285248.36402,16.7,"A",2024-10-13,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.43561643835616,0,12.8016,219.039693789914,0.0219039693789914,0.01539380400259,0.49672379032258,11.9768667458998
"1196","0515042","PIPA",8.06,178,4.8,100.26729,292.0089,404025.34329,3285252.0229,6.5,"A",2024-10-13,100,97,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.43561643835616,0,12.8016,33.1830724035422,0.00331830724035422,0.00180955736846772,0.312752016129032,2.77567390745248
"1197","0515044","PIPA",3.18,185,7.2,99.7088,296.8961,404024.7848,3285256.9101,10.6,"A",2025-01-18,100,96,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.7013698630137,0,12.8016,88.2473376393373,0.00882473376393373,0.00407150407905237,0.596347909658818,8.33699584325658
"1198","0515045","PIPA",9.98,191,7,98.0817,290.2674,404023.1577,3285250.2814,10,"A",2024-10-13,100,95,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.43561643835616,0,12.8016,78.5398163397448,0.00785398163397448,0.0038484510006475,0.551915322580645,7.36904577199773
"1199","0515046","PIPA",16.7,191,36.2,96.7995,283.67083,404021.8755,3285243.68483,39.5,"A",2024-10-13,98,94,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.43561643835616,0,12.8016,1225.41748444087,0.122541748444087,0.102921716924255,0.607106854838709,36.0953200843677
"1200","0515047","PIPA",16.28,210,4.2,91.846,285.96511,404016.922,3285245.97911,4.6,"A",2024-10-13,100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.43561643835616,0,11.8872,16.61902513749,0.001661902513749,0.0013854423602331,0.0735887096774193,0.508608649361411
"1201","0515048","PIPA",10.72,217,7.7,93.5345,291.5026,404018.6105,3285251.5166,11.5,"A",2024-10-13,100,97,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.43561643835616,0,12.8016,103.868907109313,0.0103868907109313,0.00465662571078347,0.699092741935484,10.5420701867638
"1202","0515049","PIPA",21.93,240.5,18.4,80.8991,289.26515,404005.9751,3285249.27915,24.1,"A",2024-10-13,100,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.43561643835616,0,11.8872,456.167107282872,0.0456167107282872,0.026590440219984,1.04863911290323,35.0029674169893
"1203","0515052","QULA",18.92,284.5,3,81.66865,304.80119,404006.74465,3285264.81519,3.8,"A",2024-10-13,97,94,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.43561643835616,0,11.8872,11.3411494794592,0.00113411494794592,0.000706858347057703,0.147177419354839,0.786031549013091
"1204","0515053","QULA",19.93,296,8,82.07303,308.80074,404007.14903,3285268.81474,9.8,"A",2024-10-13,98,86,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.43561643835616,0,11.8872,75.429639612691,0.0075429639612691,0.00502654824574367,0.331149193548387,4.6294946379374
"1205","0515054","PIPA",3.73,303.5,12.1,96.8756,302.12273,404021.9516,3285262.13673,17.3,"A",2024-10-13,99,97,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.43561643835616,0,12.8016,235.061816323222,0.0235061816323222,0.011499014510302,0.956653225806452,22.089798384765
"1206","0515060","VAAR",17.62,328,2,90.6488,315.0066,404015.7248,3285275.0206,2.1,"A",2024-10-13,98,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.43561643835616,0,11.8872,3.46360590058275,0.000346360590058275,0.000314159265358979,0.0183971774193549,0.059241348363119
"1207","0515063","QULA",13.66,326,1.5,92.3474,311.3887,404017.4234,3285271.4027,2.5,"A",2024-10-13,99,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.43561643835616,0,11.8872,4.90873852123405,0.000490873852123405,0.000176714586764426,0.183971774193548,0.577964374274332
"1208","0515064","QULA",16.93,330,2.1,91.521,314.7258,404016.597,3285274.7398,2.2,"A",2024-10-13,98,93,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.43561643835616,0,11.8872,3.80132711084365,0.000380132711084365,0.000346360590058275,0.0183971774193549,0.0621311702344908
"1209","0517001","PIPA",9.72,12,4.8,101.9629,349.51559,404027.0389,3285309.52959,7.3,"A",2024-10-19,100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-09,5.45205479452055,0,13.1064,41.85386812745,0.004185386812745,0.00180955736846772,0.458542713567839,4.3576771214131
