"","X","StemTag","sp","dist","azi","previous_dbh","gx","gy","UTMx","UTMy","DBH_2024","status_2024","date_2024","crown_intact","crown_living","crown_position","broken_stem","defoliation","rot","wound","fire","insect","canker","leaf_damage","hollow_stem","overtopped","animal","lightning","fungi","crushed","bark_beetles","unknown","date_2019","growth_time","postfire_leaf_loss","water","ba","ba_m","ba_m_2019","grow","bai","BAcon","BAhet","tBA","nT","idw_con","idw_het","idw_tot"
"2213",2557,1107046,"PIPA",6.81,321,22.6,215.6463,145.26536,404140.7223,3285105.27936,23.6,"A","2024-10-27",99,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,13.1064,437.435361085843,0.0437435361085843,0.0401149965936881,0.183971774193548,6.67548852286853,4536.15348649993,700.889321015883,5237.04280751582,16,586.969602272095,70.5492599244915,657.518862196586
"2214",2558,1107047,"QULA",25,323,2.2,204.88662,159.9389,404129.96262,3285119.9529,4.3,"AU","2024-10-27",99,98,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,12.8016,14.5220120412188,0.00145220120412188,0.000380132711084365,0.386340725806452,1.97230342721116,1737.14365780248,814.583559149297,2551.72721695177,41,211.167949279678,66.8668776041956,278.034826883874
"2215",2559,1107048,"QULA",20.12,329,3.8,209.56943,157.2192,404134.64543,3285117.2332,5,"AU","2024-10-27",99,96,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,12.8016,19.6349540849362,0.00196349540849362,0.00113411494794592,0.220766129032258,1.52582594808424,1244.33772619711,1210.29071581383,2454.62844201095,40,168.84715316449,112.0092213361,280.85637450059
"2216",2560,1107051,"QULA",14.81,335,3.5,213.673,153.3954,404138.749,3285113.4094,3.9,"A","2024-10-27",98,91,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,13.1064,11.9459060652752,0.00119459060652752,0.000962112750161874,0.0735887096774193,0.427693636963005,1955.22516583305,3364.30801078441,5319.53317661745,33,216.118522504168,309.183474500908,525.301997005076
"2217",2561,1107052,"QULA",21.65,335.5,4.6,210.9539,159.6737,404136.0299,3285119.6877,5.8,"A","2024-10-27",97,94,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,12.8016,26.4207942166902,0.00264207942166902,0.001661902513749,0.220766129032258,1.80324884773592,2450.63076535925,979.996266342434,3430.62703170169,45,279.553734264512,78.6323197037744,358.186053968286
"2218",2562,1107053,"QULA",22.21,335.5,3.5,210.7217,160.18324,404135.7977,3285120.19724,5,"A","2024-10-27",98,98,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,12.8016,19.6349540849362,0.00196349540849362,0.000962112750161874,0.275957661290323,1.84226144299943,2461.21793260185,979.996266342434,3441.21419894428,46,290.073253808394,76.7644359907889,366.837689799183
"2219",2563,1107054,"QULA",16.63,337.5,3.9,213.568,155.3371,404138.644,3285115.3511,3.8,"A","2024-10-27",98,93,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,13.1064,11.3411494794592,0.00113411494794592,0.00119459060652752,-0.0183971774193549,-0.111258142047809,2002.7888786084,2249.53741960297,4252.32629821137,34,225.263449774235,197.944721890747,423.208171664982
"2220",2564,1107055,"QULA",21.62,338,1,211.833,160.01871,404136.909,3285120.03271,1.6,"AU","2024-10-27",97,61,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,12.8016,2.01061929829747,0.000201061929829747,7.85398163397448e-05,0.110383064516129,0.225406105966989,2475.04094027765,1180.74403690682,3655.78497718447,45,304.061447103064,91.1884089433873,395.249856046451
"2221",2565,1107056,"QULA",14.41,339,5.5,214.7679,153.4259,404139.8439,3285113.4399,5.8,"AU","2024-10-27",98,84,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,13.1064,26.4207942166902,0.00264207942166902,0.00237582944427728,0.0551915322580645,0.489824807197496,1895.19718420458,3364.30801078441,5259.50519498899,31,192.469900616877,305.956187414007,498.426088030883
"2222",2566,1107057,"QULA",16.91,339.5,3.1,214.01,155.8121,404139.086,3285115.8261,3.7,"A","2024-10-27",98,93,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,13.1064,10.7521008569111,0.00107521008569111,0.000754767635024948,0.110383064516129,0.589523661759819,2012.99905473256,2249.53741960297,4262.53647433553,35,224.537618280089,191.740742535874,416.278360815963
"2223",2567,1107058,"QULA",21.55,341,5.6,212.916,160.34893,404137.992,3285120.36293,6.1,"A","2024-10-27",98,93,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,12.8016,29.224665660019,0.0029224665660019,0.0024630086404144,0.0919858870967742,0.84527289737621,2283.7336556373,1213.26737485311,3497.00103049041,45,258.708018328477,93.7849498007116,352.492968129189
"2224",2568,1107059,"QULA",20.55,343,3.8,213.9238,159.6251,404138.9998,3285119.6391,4.5,"A","2024-10-27",99,97,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,12.8016,15.9043128087983,0.00159043128087983,0.00113411494794592,0.128780241935484,0.839493253633467,2285.71285900906,1650.70273593895,3936.41559494801,45,251.181613131052,127.044696117441,378.226309248493
"2225",2569,1107060,"QULA",21.31,347,1.2,215.1383,160.73683,404140.2143,3285120.75083,1.7,"AU","2024-10-27",93,42,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,12.8016,2.26980069221863,0.000226980069221863,0.000113097335529233,0.0919858870967742,0.209512085674445,2327.62170500795,1200.0648317264,3527.68653673434,44,246.5737299074,96.3112260645591,342.884955971959
"2226",2570,1109001,"PIPA",13,7,16.2,221.5113,192.9131,404146.5873,3285152.9271,18.8,"A","2024-10-27",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,13.1064,277.591126871194,0.0277591126871194,0.0206119894002026,0.478326612903226,13.1486895147411,6006.35601652689,0,6006.35601652689,16,576.015940602461,0,576.015940602461
"2227",2571,1109002,"PIPA",6.65,16,2.8,221.75999,186.40239,404146.83599,3285146.41639,3.7,"A","2024-10-27",100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,1,12.8016,10.7521008569111,0.00107521008569111,0.000615752160103599,0.165574596774194,0.845272897376211,5310.90165080171,379.787135892471,5690.68878669418,21,712.173998828794,28.908573557434,741.082572386228
"2228",2572,1109003,"PIPA",20.01,25,3.5,228.38359,198.1452,404153.45959,3285158.1592,5.2,"AU","2024-10-27",100,100,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,13.1064,21.237166338267,0.0021237166338267,0.000962112750161874,0.312752016129032,2.13702327387934,5219.82687977415,452.38934211693,5672.21622189108,18,524.424900821763,30.9407613663165,555.365662188079
"2229",2573,1109004,"PIPA",15.75,27,4.5,227.07735,194.0434,404152.15335,3285154.0574,5.7,"A","2024-10-27",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,13.1064,25.5175863287831,0.00255175863287831,0.00159043128087983,0.220766129032258,1.76857098527946,5020.43784803244,452.38934211693,5472.82719014937,18,515.7390657005,30.821328499335,546.560394199835
"2230",2574,1109006,"PIPA",12.03,35,5.7,226.82712,189.8644,404151.90312,3285149.8784,8.4,"A","2024-10-27",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,13.1064,55.417694409324,0.0055417694409324,0.00255175863287831,0.496723790322581,5.50077593215595,4862.18011810785,832.176478009401,5694.35659611725,23,488.839770391297,58.925574701801,547.765345093098
"2231",2575,1109007,"PIPA",5.15,40,23.4,223.23736,183.95513,404148.31336,3285143.96913,25.5,"A","2024-10-27",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,12.8016,510.705155749191,0.0510705155749191,0.0430052618349907,0.386340725806452,14.8377903985578,4841.24140307167,394.30914793369,5235.55055100536,22,532.642849150093,37.3808090617634,570.023658211856
"2232",2576,1109008,"PIPA",10.45,41,4.4,226.78282,187.89672,404151.85882,3285147.91072,5.7,"A","2024-10-27",100,90,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,12.8016,25.5175863287831,0.00255175863287831,0.00152053084433746,0.239163306451613,1.89716805855549,4892.08022618839,379.787135892471,5271.86736208086,22,522.068364889436,32.8898716508072,554.958236540243
"2233",2577,1109009,"PIPA",24,34,4.2,233.3476,199.9069,404158.4236,3285159.9209,6.8,"AU","2024-10-27",100,100,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,13.716,36.316811075498,0.0036316811075498,0.0013854423602331,0.478326612903226,4.13244527606147,4038.32886063046,482.305158160739,4520.6340187912,18,394.426730534548,41.5490366746571,435.975767209205
"2234",2578,1109010,"PIPA",19.07,40.5,27.3,232.312,194.5109,404157.388,3285154.5249,27.7,"A","2024-10-27",100,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,1,13.1064,602.628156793228,0.0602628156793228,0.0585349397198484,0.0735887096774191,3.1788040585088,2918.13116813995,452.38934211693,3370.52051025688,15,263.100107631912,46.8880867129377,309.98819434485
"2235",2579,1109011,"PIPA",23.33,59,19.3,239.9247,192.0258,404165.0007,3285152.0398,21.1,"A","2024-10-27",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,13.716,349.667116326178,0.0349667116326178,0.0292552961883916,0.331149193548387,10.5073923243074,2497.37766404467,588.907250878674,3086.28491492334,20,335.227419252083,280.719540011508,615.94695926359
"2236",2580,1109013,"PIPA",21.64,65.5,22.7,239.6186,188.98396,404164.6946,3285148.99796,24.5,"A","2024-10-27",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,13.716,471.435247579318,0.0471435247579318,0.0404707819617071,0.331149193548387,12.2759633095868,2599.82500047823,954.195936674829,3554.02093715306,27,301.439405384496,169.66706087083,471.106466255327
"2237",2581,1109014,"QULA",13.05,95,5,232.9273,178.8726,404158.0033,3285138.8866,5.2,"AU","2024-10-27",68,59,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,1,13.4112,21.237166338267,0.0021237166338267,0.00196349540849362,0.0367943548387097,0.294761830879909,578.1865659483,3799.85056229646,4378.03712824476,30,428.251194252582,330.205125272155,758.456319524736
"2238",2582,1109015,"QULA",13.05,97.5,13.3,232.8654,178.3066,404157.9414,3285138.3206,14.9,"A","2024-10-27",100,89,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,13.4112,174.366246255868,0.0174366246255867,0.0138929081123375,0.294354838709677,6.51943814181447,425.057486030699,3650.71915903055,4075.77664506125,31,234.273314455929,321.753884192002,556.027198647931
"2239",2583,1109016,"QULA",20,98,3.6,239.7324,177.2265,404164.8084,3285137.2405,4.2,"A","2024-10-27",100,97,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,13.4112,13.854423602331,0.0013854423602331,0.00101787601976309,0.110383064516129,0.676218317900968,1641.24654205165,3247.60569768518,4888.85223973683,51,169.460083080083,330.043915988634,499.503999068716
"2240",2584,1109017,"PIPA",11,99,2.2,230.7916,178.2892,404155.8676,3285138.3032,2.5,"A","2024-10-27",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,12.8016,4.90873852123405,0.000490873852123405,0.000380132711084365,0.0551915322580645,0.203732441931702,3975.8739986771,613.945744327786,4589.81974300488,33,381.033002919598,182.947756860308,563.980759779906
"2241",2585,1109018,"QULA",13.01,100.5,10.6,232.7191,177.6391,404157.7951,3285137.6531,11.9,"A","2024-10-27",96,91,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,12.8016,111.220233918713,0.0111220233918713,0.00882473376393373,0.239163306451613,4.22636448688105,531.596746895563,3650.71915903055,4182.31590592612,33,310.365822740595,324.2828522992,634.648675039795
"2242",2586,1109019,"QULA",18.06,101,5.8,237.6552,176.564,404162.7312,3285136.578,6.4,"A","2024-10-27",100,95,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,13.4112,32.1699087727595,0.00321699087727595,0.00264207942166902,0.110383064516129,1.05767480492203,1121.3051039009,2897.938581359,4019.24368525991,46,143.992879908007,266.520626223171,410.513506131179
"2243",2587,1109021,"QULA",19.85,105,3.6,239.1006,174.8724,404164.1766,3285134.8864,3.8,"AU","2024-10-27",89,67,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,13.4112,11.3411494794592,0.00113411494794592,0.00101787601976309,0.0367943548387096,0.213846818481503,1155.65841956791,2939.79244948645,4095.45086905436,48,171.606532004465,290.968057630554,462.574589635019
"2244",2588,1109023,"QULA",20.35,107,4.7,239.3878,174.0602,404164.4638,3285134.0742,4.8,"AU","2024-10-27",78,56,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,13.4112,18.0955736846772,0.00180955736846772,0.00173494454294496,0.0183971774193548,0.137266538890154,1148.90399536269,2939.79244948645,4088.69644484914,48,178.433867171837,291.111360046399,469.545227218235
"2245",2589,1109024,"QULA",20,108,4.5,238.9481,173.8297,404164.0241,3285133.8437,4.7,"AU","2024-10-27",93,84,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,13.4112,17.3494454294496,0.00173494454294496,0.00159043128087983,0.0367943548387097,0.265863612166193,1149.65012361792,2491.2594123518,3640.90953596972,48,179.013252280572,250.954207180257,429.967459460829
"2246",2590,1109025,"QULA",20.55,112.5,1.8,238.9127,172.1459,404163.9887,3285132.1599,2.4,"A","2024-10-27",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,13.4112,4.5238934211693,0.00045238934211693,0.000254469004940773,0.110383064516129,0.364117555792829,1199.3029955079,2500.88053985342,3700.18353536133,51,154.934145817897,239.033286769675,393.967432587572
"2247",2591,1109027,"QULA",6.05,120,3.3,225.16645,176.985,404150.24245,3285136.999,4.9,"AU","2024-10-27",100,100,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,12.8016,18.8574099031727,0.00188574099031727,0.000855298599939821,0.294354838709678,1.89572314761981,1446.04368252085,3935.21393575801,5381.25761827886,33,162.075454780602,835.84549353394,997.920948314542
"2248",2592,1109028,"QULA",7.05,125.5,7.3,225.66651,175.916,404150.74251,3285135.93,8.3,"A","2024-10-27",100,97,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,12.8016,54.1060794764502,0.00541060794764502,0.004185386812745,0.183971774193549,2.2540610596699,1470.24179993512,4135.74964881828,5605.9914487534,37,143.385225330325,1828.10178431713,1971.48700964745
"2249",2593,1109029,"QULA",22.01,125.5,6,237.8457,167.22873,404162.9217,3285127.24273,6.3,"A","2024-10-27",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,13.4112,31.1724531052447,0.00311724531052447,0.00282743338823081,0.0551915322580645,0.533172135268071,2383.18862506832,1982.38423432333,4365.57285939165,53,232.513701737357,192.187442485986,424.701144223343
"2250",2594,1109031,"PIPA",7.09,129,24.7,225.43696,175.5481,404150.51296,3285135.5621,28.2,"A","2024-10-27",100,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,12.8016,624.580035460187,0.0624580035460187,0.0479163565507149,0.643901209677419,26.7525259742232,3511.16961335809,1524.34787941157,5035.51749276967,37,389.828264177501,265.4649455986,655.293209776102
"2251",2595,1109033,"QULA",19.45,129.5,1.8,234.9351,167.63828,404160.0111,3285127.65228,3,"AU","2024-10-27",100,90,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,13.4112,7.06858347057703,0.000706858347057703,0.000254469004940773,0.220766129032258,0.832268698955038,2383.59703211328,2066.0841165966,4449.68114870988,53,259.731311665153,220.668616158803,480.399927823956
"2252",2596,1109034,"QULA",19.75,130.5,3.7,234.945,167.1834,404160.021,3285127.1974,3.9,"AU","2024-10-27",68,21,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,13.4112,11.9459060652752,0.00119459060652752,0.00107521008569111,0.0367943548387096,0.219626462224246,2378.71970951859,2066.0841165966,4444.80382611518,53,252.279047948077,226.130327586101,478.409375534178
"2253",2597,1109037,"QULA",22.35,135,7.5,235.7308,164.20616,404160.8068,3285124.22016,8.2,"A","2024-10-27",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,13.4112,52.8101725068444,0.00528101725068444,0.00441786466911065,0.128780241935484,1.58795711831873,2298.89184019087,1441.50408113641,3740.39592132728,52,225.609037878042,288.850873264122,514.459911142164
"2254",2598,1109038,"PIPA",22.05,136.5,8.1,235.1052,164.0155,404160.1812,3285124.0295,10.2,"A","2024-10-27",100,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,13.4112,81.7128249198705,0.00817128249198705,0.00515299735005066,0.386340725806452,5.55279272584064,1359.79125621654,2318.97447122894,3678.76572744548,51,185.998866316008,304.397254972362,490.39612128837
"2255",2599,1109040,"QULA",15.55,138,2.3,230.332,168.4541,404155.408,3285128.4681,3.3,"AU","2024-10-27",88,72,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,12.8016,8.55298599939821,0.000855298599939821,0.00041547562843725,0.183971774193548,0.809150123984064,1719.74708848322,2511.40487524295,4231.15196372617,45,195.957113417331,288.626133219019,484.58324663635
"2256",2600,1109043,"PIPA",21.08,140,10.2,233.477,163.86178,404158.553,3285123.87578,12.3,"A","2024-10-27",100,100,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,1,13.4112,118.8228881404,0.01188228881404,0.00817128249198705,0.386340725806452,6.82720417111555,1374.70596733946,2348.08132716445,3722.78729450391,51,180.016852831132,254.561205358392,434.578058189524
"2257",2601,1109044,"PIPA",17.05,142.5,7.6,230.3064,166.48333,404155.3824,3285126.49733,9.6,"A","2024-10-27",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,12.8016,72.3822947387088,0.00723822947387088,0.00453645979178366,0.367943548387097,4.97049361875925,1421.14656074115,2066.48466965993,3487.63123040108,47,195.044946031204,242.42497326069,437.469919291894
"2258",2602,1109045,"QULA",20.08,152,5.8,229.35399,162.28041,404154.42999,3285122.29441,6,"A","2024-10-27",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,12.8016,28.2743338823081,0.00282743338823081,0.00264207942166902,0.0367943548387097,0.340998980821856,1566.61800856562,2689.34468314227,4255.9626917079,34,254.486153193928,299.537751368265,554.023904562193
"2259",2603,1109046,"PIPA",15.45,155,4.3,226.45645,166.00754,404151.53245,3285126.02154,5.4,"A","2024-10-27",100,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,12.8016,22.9022104446696,0.00229022104446696,0.00145220120412188,0.202368951612903,1.54171996837678,2918.99510611969,1583.98316195834,4502.97826807803,35,390.876894758139,299.538012242631,690.41490700077
"2260",2604,1109047,"PIPA",15.09,157,3,225.82313,166.11958,404150.89913,3285126.13358,3.5,"A","2024-10-27",100,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,1,12.8016,9.62112750161874,0.000962112750161874,0.000706858347057703,0.0919858870967742,0.469596054097895,2932.27618906274,1566.63371652889,4498.90990559163,34,413.62455470777,306.97111945379,720.59567416156
"2261",2605,1109048,"PIPA",17.08,160,14.8,225.7687,163.96005,404150.8447,3285123.97405,18.7,"A","2024-10-27",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,12.8016,274.645883758454,0.0274645883758454,0.0172033613710577,0.717489919354838,18.8777613747354,1137.75919542408,1279.39004622954,2417.14924165362,30,152.355915163095,555.674493452555,708.030408615649
"2262",2606,1109049,"QULA",18.05,165,32.3,224.59868,162.57504,404149.67468,3285122.58904,34.7,"AU","2024-10-27",92,84,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,12.8016,945.690074565234,0.0945690074565234,0.0819398049890924,0.441532258064517,23.2341678458282,418.1224202479,1412.40507918253,1830.52749943043,34,37.9281229483206,317.771387331022,355.699510279342
"2263",2607,1109050,"PIPA",19.35,166,8.5,224.60819,161.23478,404149.68419,3285121.24878,10.2,"A","2024-10-27",100,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.43561643835616,0,12.8016,81.7128249198705,0.00817128249198705,0.00567450173054657,0.312752016129032,4.59337186454525,2531.41682044631,1344.95508490996,3876.37190535627,34,274.773866920254,741.754852016999,1016.52871893725
"2264",2608,1109051,"PIPA",11.08,170.5,6,221.75573,169.08196,404146.83173,3285129.09596,8.1,"A","2024-11-02",100,92,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.45205479452055,1,12.8016,51.5299735005066,0.00515299735005066,0.00282743338823081,0.385175879396985,4.26548163851378,3704.71528276413,1724.85217654531,5429.56745930944,40,401.86944588185,200.844617274861,602.714063156711
"2265",2609,1109052,"PIPA",14.09,175,5.4,221.15502,165.97362,404146.23102,3285125.98762,6.4,"A","2024-11-02",100,90,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.45205479452055,0,12.8016,32.1699087727595,0.00321699087727595,0.00229022104446696,0.183417085427136,1.69985421595619,3208.46145322145,1494.32210762489,4702.78356084634,39,325.900330551241,243.231960107406,569.132290658647
"2266",2610,1109055,"QULA",10.07,180.5,3.1,219.8391,169.94038,404144.9151,3285129.95438,4.3,"A","2024-11-02",100,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2019-05-23",5.45205479452055,0,12.8016,14.5220120412188,0.00145220120412188,0.000754767635024948,0.220100502512563,1.27921232522804,1481.13527246144,3674.53243134476,5155.66770380621,41,154.170072447771,432.057880021903,586.227952469674
